id,Passing_Cmp,Passing_Att,Completion_Rate,Passing_Yds,Passing_Int,Passing_Sk,Passing_Yds_lostSack,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_Lng,Fumbles_FL,Turnovers,Total Yards,Final
CIN/boxscores/201411020cin.htm,19,31,0.612903226,233,2,2,1,36,79.1,34,191,89,0,2,424,33
SDG/boxscores/201411020mia.htm,13,26,0.5,148,3,4,20,28,31,19,50,35,1,4,198,0
MIA/boxscores/201411020mia.htm,26,39,0.666666667,309,0,0,0,52,125.6,35,132,50,0,0,441,37
WAS/boxscores/201411020min.htm,18,28,0.642857143,251,1,5,26,56,90,29,122,33,0,1,373,26
MIN/boxscores/201411020min.htm,26,42,0.619047619,268,0,2,16,22,88.2,27,100,38,0,0,368,29
NYJ/boxscores/201411020kan.htm,24,36,0.666666667,235,0,3,10,63,105.7,30,139,55,0,0,374,10
KAN/boxscores/201411020kan.htm,21,31,0.677419355,199,0,1,3,34,106.8,24,113,41,0,0,312,24
PHI/boxscores/201411020htx.htm,24,34,0.705882353,326,3,4,33,111,89.6,41,190,59,0,3,516,31
HOU/boxscores/201411020htx.htm,13,27,0.481481481,203,1,4,21,56,82.8,28,118,41,0,1,321,21
ARI/boxscores/201411020dal.htm,22,34,0.647058824,249,1,2,12,31,103.7,29,102,21,0,1,351,28
DAL/boxscores/201411020dal.htm,18,33,0.545454545,183,2,1,9,40,55.5,25,92,26,0,2,275,17
STL/boxscores/201411020sfo.htm,13,24,0.541666667,105,2,1,3,21,44.6,27,91,43,0,2,196,13
SFO/boxscores/201411020sfo.htm,22,33,0.666666667,237,0,8,54,27,97.7,21,80,33,2,2,317,10
DEN/boxscores/201411020nwe.htm,34,57,0.596491228,438,2,1,9,41,80.9,17,43,22,0,2,481,21
NWE/boxscores/201411020nwe.htm,33,53,0.622641509,333,1,1,1,26,97.4,25,66,26,0,1,399,43
OAK/boxscores/201411020sea.htm,24,41,0.585365854,194,2,1,5,23,66.5,18,37,26,0,2,231,24
SEA/boxscores/201411020sea.htm,17,35,0.485714286,179,0,1,2,39,63.9,38,149,55,0,0,328,30
BAL/boxscores/201411020pit.htm,30,45,0.666666667,303,1,4,34,35,91.2,18,63,22,1,2,366,23
PIT/boxscores/201411020pit.htm,25,37,0.675675676,340,0,3,19,54,136.3,25,55,26,1,1,395,43
IND/boxscores/201411030nyg.htm,25,46,0.543478261,354,0,1,9,40,108.4,24,98,36,0,0,452,40
NYG/boxscores/201411030nyg.htm,27,52,0.519230769,359,0,3,10,59,86.9,20,89,62,1,1,448,24
CLE/boxscores/201411060cin.htm,15,23,0.652173913,198,0,0,0,28,92.3,52,170,31,0,0,368,24
CIN/boxscores/201411060cin.htm,13,39,0.333333333,93,3,2,14,26,2,22,86,38,1,4,179,3
KAN/boxscores/201411090buf.htm,17,29,0.586206897,177,0,6,26,27,76.4,24,127,58,1,1,304,17
BUF/boxscores/201411090buf.htm,29,48,0.604166667,259,0,1,6,25,81.9,22,111,54,2,2,370,13
PIT/boxscores/201411090nyj.htm,30,43,0.697674419,343,2,2,17,80,81.8,17,36,12,2,4,379,13
NYJ/boxscores/201411090nyj.htm,10,18,0.555555556,132,0,4,7,67,116,36,150,51,0,0,282,20
MIA/boxscores/201411090det.htm,27,38,0.710526316,207,1,3,29,20,81.8,19,50,26,1,2,257,16
DET/boxscores/201411090det.htm,27,42,0.642857143,307,1,3,19,73,89.6,19,63,27,0,1,370,20
TEN/boxscores/201411090rav.htm,16,27,0.592592593,179,1,5,36,20,76,22,67,19,1,2,246,7
BAL/boxscores/201411090rav.htm,16,27,0.592592593,169,0,1,8,32,89.9,34,151,51,0,0,320,21
SFO/boxscores/201411090nor.htm,14,32,0.4375,210,0,4,24,51,76.3,32,144,48,1,1,354,27
NOR/boxscores/201411090nor.htm,28,47,0.595744681,292,2,2,5,40,81.2,31,136,24,1,3,428,24
ATL/boxscores/201411090tam.htm,20,31,0.64516129,219,0,1,7,39,96,28,110,49,0,0,329,27
TAM/boxscores/201411090tam.htm,27,43,0.627906977,301,2,4,20,34,79.7,23,92,38,1,3,393,17
DAL/boxscores/201411090jax.htm,21,28,0.75,254,0,1,6,76,138.8,30,151,60,1,1,405,31
JAX/boxscores/201411090jax.htm,22,37,0.594594595,290,1,4,28,53,73,24,71,38,2,3,361,17
DEN/boxscores/201411090rai.htm,33,49,0.673469388,353,2,0,0,60,111.9,27,118,37,0,2,471,41
OAK/boxscores/201411090rai.htm,30,47,0.638297872,192,2,0,0,28,68.8,15,30,17,1,3,222,17
STL/boxscores/201411090crd.htm,17,30,0.566666667,216,2,6,42,59,62.6,22,70,34,1,3,286,14
ARI/boxscores/201411090crd.htm,28,41,0.682926829,326,1,3,19,66,76.3,22,28,11,0,1,354,31
NYG/boxscores/201411090sea.htm,29,44,0.659090909,283,1,2,13,44,81.9,17,54,26,1,2,337,17
SEA/boxscores/201411090sea.htm,10,17,0.588235294,172,2,2,12,60,53.7,45,350,99,1,3,522,38
CHI/boxscores/201411090gnb.htm,23,40,0.575,283,2,4,27,56,68.7,24,55,10,1,3,338,14
GNB/boxscores/201411090gnb.htm,19,32,0.59375,319,0,0,0,77,145.8,32,132,41,1,1,451,55
CAR/boxscores/201411100phi.htm,25,40,0.625,306,3,9,91,40,71.5,32,102,39,2,5,408,21
PHI/boxscores/201411100phi.htm,20,38,0.526315789,332,0,1,4,37,102.5,23,37,20,0,0,369,45
BUF/boxscores/201411130mia.htm,22,39,0.564102564,193,0,2,10,19,69.7,19,54,21,0,0,247,9
MIA/boxscores/201411130mia.htm,26,34,0.764705882,240,0,5,35,32,114.8,24,125,55,2,2,365,22
DEN/boxscores/201411160ram.htm,34,54,0.62962963,389,2,2,20,42,75.3,10,28,8,0,2,417,7
STL/boxscores/201411160ram.htm,20,29,0.689655172,220,0,3,14,63,102.7,33,131,42,0,0,351,22
MIN/boxscores/201411160chi.htm,18,28,0.642857143,158,1,2,11,24,76.2,16,96,81,0,1,254,13
CHI/boxscores/201411160chi.htm,31,43,0.720930233,330,2,0,0,44,98,31,138,43,0,2,468,21
CIN/boxscores/201411160nor.htm,16,22,0.727272727,220,0,1,1,38,143.9,36,186,95,0,0,406,27
NOR/boxscores/201411160nor.htm,33,41,0.804878049,255,0,0,0,17,100.7,26,75,21,1,1,330,10
ATL/boxscores/201411160car.htm,31,45,0.688888889,268,0,2,8,20,91.7,27,86,36,1,1,354,19
CAR/boxscores/201411160car.htm,23,37,0.621621622,292,2,2,7,47,82.3,25,106,41,0,2,398,17
TAM/boxscores/201411160was.htm,15,23,0.652173913,288,0,2,7,56,137.5,21,48,19,0,0,336,27
WAS/boxscores/201411160was.htm,23,32,0.71875,207,2,6,40,30,73.3,31,155,45,1,3,362,7
SFO/boxscores/201411160nyg.htm,15,30,0.5,193,0,1,8,48,84.4,37,148,44,1,1,341,16
NYG/boxscores/201411160nyg.htm,22,45,0.488888889,280,5,2,15,37,36.6,21,65,24,0,5,345,10
HOU/boxscores/201411160cle.htm,20,30,0.666666667,211,1,0,0,41,95.3,54,213,40,0,1,424,23
CLE/boxscores/201411160cle.htm,20,50,0.4,330,1,3,20,35,61.2,23,65,41,1,2,395,7
SEA/boxscores/201411160kan.htm,20,32,0.625,178,0,2,10,27,98.2,37,204,33,0,0,382,20
KAN/boxscores/201411160kan.htm,11,16,0.6875,108,0,0,0,23,87.5,30,190,59,2,2,298,24
OAK/boxscores/201411160sdg.htm,16,34,0.470588235,172,0,2,10,35,62.4,19,71,31,1,1,243,6
SDG/boxscores/201411160sdg.htm,22,34,0.647058824,193,0,2,13,22,89.5,32,120,42,0,0,313,13
PHI/boxscores/201411160gnb.htm,26,44,0.590909091,346,2,3,26,40,80.3,31,109,29,2,4,455,20
GNB/boxscores/201411160gnb.htm,24,38,0.631578947,367,0,1,2,78,120.3,25,110,62,0,0,477,53
DET/boxscores/201411160crd.htm,18,30,0.6,183,1,4,19,30,63.6,19,98,46,0,1,281,6
ARI/boxscores/201411160crd.htm,21,32,0.65625,306,2,0,0,49,91.4,26,46,23,0,2,352,14
NWE/boxscores/201411160clt.htm,19,30,0.633333333,257,2,0,0,39,85,44,246,61,0,2,503,42
IND/boxscores/201411160clt.htm,23,39,0.58974359,303,1,1,0,46,90,16,19,14,0,1,322,20
PIT/boxscores/201411170oti.htm,21,32,0.65625,207,1,5,27,23,81.1,36,206,31,0,1,413,27
TEN/boxscores/201411170oti.htm,15,24,0.625,263,1,0,0,80,110.2,15,49,17,0,1,312,24
KAN/boxscores/201411200rai.htm,20,36,0.555555556,234,0,2,17,30,94,24,96,26,0,0,330,20
OAK/boxscores/201411200rai.htm,18,35,0.514285714,174,0,1,2,37,75.2,30,179,109,0,0,353,24
TAM/boxscores/201411230chi.htm,25,48,0.520833333,341,2,5,40,54,64.7,22,66,35,2,4,407,13
CHI/boxscores/201411230chi.htm,17,27,0.62962963,130,0,3,18,26,87,26,92,16,1,1,222,21
CLE/boxscores/201411230atl.htm,23,41,0.56097561,322,3,1,9,40,52.3,29,162,55,0,3,484,26
ATL/boxscores/201411230atl.htm,27,43,0.627906977,273,1,3,21,32,86.7,23,63,24,1,2,336,24
TEN/boxscores/201411230phi.htm,20,39,0.512820513,345,1,5,46,68,88.1,19,52,18,2,3,397,24
PHI/boxscores/201411230phi.htm,30,43,0.697674419,307,2,2,9,24,78.3,38,164,76,0,2,471,43
DET/boxscores/201411230nwe.htm,18,46,0.391304348,264,1,2,20,42,49.5,25,91,38,0,1,355,9
NWE/boxscores/201411230nwe.htm,38,53,0.716981132,349,1,0,0,24,94,20,90,42,0,1,439,34
CIN/boxscores/201411230htx.htm,24,35,0.685714286,233,1,0,0,20,84.6,43,139,53,0,1,372,22
HOU/boxscores/201411230htx.htm,21,45,0.466666667,189,1,1,5,22,49.2,19,64,19,0,1,253,13
JAX/boxscores/201411230clt.htm,15,27,0.555555556,146,1,4,32,37,55.5,23,80,52,1,2,226,3
IND/boxscores/201411230clt.htm,21,32,0.65625,253,0,5,39,73,100.1,35,175,69,3,3,428,23
GNB/boxscores/201411230min.htm,19,29,0.655172414,209,0,1,2,34,109.7,32,155,30,0,0,364,24
MIN/boxscores/201411230min.htm,21,37,0.567567568,210,1,2,14,23,79.8,25,112,29,0,1,322,21
STL/boxscores/201411230sdg.htm,19,36,0.527777778,217,2,1,7,46,54.2,24,107,44,1,3,324,24
SDG/boxscores/201411230sdg.htm,29,35,0.828571429,291,1,3,9,35,98.9,22,128,46,2,3,419,27
ARI/boxscores/201411230sea.htm,14,26,0.538461538,149,1,3,9,33,54.8,20,64,28,0,1,213,3
SEA/boxscores/201411230sea.htm,17,22,0.772727273,211,0,7,42,48,121.6,29,124,59,0,0,335,19
WAS/boxscores/201411230sfo.htm,11,20,0.55,106,0,5,29,32,73.6,27,136,38,1,1,242,13
SFO/boxscores/201411230sfo.htm,20,29,0.689655172,256,1,2,10,30,93.5,29,66,22,2,3,322,17
MIA/boxscores/201411230den.htm,26,36,0.722222222,228,1,1,12,21,104.9,21,97,43,0,1,325,36
DEN/boxscores/201411230den.htm,28,35,0.8,257,0,1,8,35,135.4,35,201,49,0,0,458,39
DAL/boxscores/201411230nyg.htm,18,26,0.692307692,275,0,2,9,45,143.4,25,119,16,1,1,394,31
NYG/boxscores/201411230nyg.htm,29,40,0.725,338,1,2,10,43,112.3,32,89,32,0,1,427,28
NYJ/boxscores/201411240buf.htm,17,31,0.548387097,165,1,7,39,62,27.5,19,92,52,0,1,257,3
BUF/boxscores/201411240buf.htm,24,32,0.75,230,0,1,10,37,115.4,29,116,53,0,0,346,38
BAL/boxscores/201411240nor.htm,18,24,0.75,243,0,1,9,40,120.7,32,215,70,1,1,458,34
NOR/boxscores/201411240nor.htm,35,45,0.777777778,420,1,4,21,62,118.5,21,126,88,0,1,546,27
CHI/boxscores/201411270det.htm,31,48,0.645833333,280,2,3,24,26,76.7,8,13,7,0,2,293,17
DET/boxscores/201411270det.htm,34,45,0.755555556,390,0,2,7,31,116,23,91,22,1,1,481,34
PHI/boxscores/201411270dal.htm,20,29,0.689655172,217,0,1,9,58,102.2,45,256,83,1,1,473,33
DAL/boxscores/201411270dal.htm,18,29,0.620689655,199,2,4,25,38,53.7,25,93,25,1,3,292,10
SEA/boxscores/201411270sfo.htm,15,22,0.681818182,236,0,4,14,63,118.7,34,157,58,0,0,393,19
SFO/boxscores/201411270sfo.htm,16,29,0.551724138,121,2,4,21,16,36.7,18,64,28,0,2,185,3
OAK/boxscores/201411300ram.htm,29,48,0.604166667,230,3,6,47,34,50.5,21,61,29,2,5,291,0
STL/boxscores/201411300ram.htm,13,22,0.590909091,183,0,1,7,35,116.3,26,172,125,0,0,355,52
CIN/boxscores/201411300tam.htm,20,28,0.714285714,187,3,2,11,41,60.6,28,112,48,0,3,299,14
TAM/boxscores/201411300tam.htm,15,29,0.517241379,190,1,1,2,29,58.1,25,75,26,0,1,265,13
SDG/boxscores/201411300rav.htm,34,45,0.755555556,383,1,2,7,59,113.5,18,64,28,1,2,447,34
BAL/boxscores/201411300rav.htm,19,31,0.612903226,225,0,0,0,31,104.9,32,125,31,0,0,350,33
NOR/boxscores/201411300pit.htm,19,27,0.703703704,257,0,1,7,69,140,26,143,44,0,0,400,35
PIT/boxscores/201411300pit.htm,32,58,0.551724138,435,2,1,0,48,76.4,23,103,26,0,2,538,32
CAR/boxscores/201411300min.htm,18,35,0.514285714,194,1,4,24,32,65.7,33,178,66,0,1,372,13
MIN/boxscores/201411300min.htm,15,21,0.714285714,138,0,3,20,35,120.7,24,92,35,0,0,230,31
TEN/boxscores/201411300htx.htm,19,31,0.612903226,275,3,3,38,71,95.1,22,83,30,1,4,358,21
HOU/boxscores/201411300htx.htm,24,33,0.727272727,358,0,0,0,58,147.5,36,99,39,1,1,457,45
WAS/boxscores/201411300clt.htm,31,47,0.659574468,392,0,6,51,42,113.1,21,84,37,1,1,476,27
IND/boxscores/201411300clt.htm,19,27,0.703703704,370,1,1,9,79,137,21,126,73,2,3,496,49
CLE/boxscores/201411300buf.htm,23,38,0.605263158,255,2,2,14,54,51,26,74,39,1,3,329,10
BUF/boxscores/201411300buf.htm,17,31,0.548387097,190,2,1,9,41,57.2,30,106,20,0,2,296,26
NYG/boxscores/201411300jax.htm,24,34,0.705882353,247,0,4,34,32,101,35,116,32,3,3,363,24
JAX/boxscores/201411300jax.htm,21,35,0.6,194,0,7,54,30,84.7,22,118,49,0,0,312,25
ARI/boxscores/201411300atl.htm,24,39,0.615384615,294,2,0,0,27,72,11,35,21,1,3,329,18
ATL/boxscores/201411300atl.htm,30,41,0.731707317,361,1,1,3,41,105.8,34,142,89,0,1,503,29
NWE/boxscores/201411300gnb.htm,22,35,0.628571429,245,0,1,9,29,102.7,18,84,31,0,0,329,21
GNB/boxscores/201411300gnb.htm,24,38,0.631578947,368,0,3,20,45,112.6,29,130,49,0,0,498,26
DEN/boxscores/201411300kan.htm,17,34,0.5,179,0,1,5,23,85.3,45,214,49,1,1,393,29
KAN/boxscores/201411300kan.htm,15,23,0.652173913,153,1,6,43,20,95,15,41,16,1,2,194,16
MIA/boxscores/201412010nyj.htm,25,35,0.714285714,235,1,2,18,25,77.7,18,74,28,0,1,309,16
NYJ/boxscores/201412010nyj.htm,7,13,0.538461538,65,1,2,16,20,35.7,49,277,127,0,1,342,13
DAL/boxscores/201412040chi.htm,21,26,0.807692308,205,0,1,2,43,138,35,194,56,0,0,399,41
CHI/boxscores/201412040chi.htm,32,46,0.695652174,341,1,0,0,42,96.4,15,35,17,1,2,376,28
PIT/boxscores/201412070cin.htm,25,39,0.641025641,350,0,0,0,94,118.5,31,193,55,0,0,543,42
CIN/boxscores/201412070cin.htm,25,35,0.714285714,327,0,3,5,91,128.8,21,86,40,2,2,413,21
NYJ/boxscores/201412070min.htm,18,29,0.620689655,254,1,3,12,45,87.4,42,168,51,1,2,422,24
MIN/boxscores/201412070min.htm,19,27,0.703703704,309,1,3,12,87,117.7,28,114,57,1,2,423,30
BAL/boxscores/201412070mia.htm,25,33,0.757575758,269,1,1,5,29,106.8,31,183,110,0,1,452,28
MIA/boxscores/201412070mia.htm,23,33,0.696969697,227,0,6,41,27,98.9,16,63,26,0,0,290,13
TAM/boxscores/201412070det.htm,20,39,0.512820513,250,2,6,43,50,67.3,14,26,15,1,3,276,17
DET/boxscores/201412070det.htm,26,34,0.764705882,311,0,4,17,53,133.3,31,113,75,0,0,424,34
IND/boxscores/201412070cle.htm,24,53,0.452830189,294,2,3,25,42,59.8,20,93,30,2,4,387,25
CLE/boxscores/201412070cle.htm,13,30,0.433333333,136,2,1,3,27,29.3,32,115,33,0,2,251,24
STL/boxscores/201412070was.htm,16,22,0.727272727,213,0,4,15,41,133.3,30,131,53,0,0,344,24
WAS/boxscores/201412070was.htm,23,36,0.638888889,232,2,7,53,37,54,12,27,29,0,2,259,0
NYG/boxscores/201412070oti.htm,26,43,0.604651163,260,1,0,0,50,77.5,30,142,62,0,1,402,36
TEN/boxscores/201412070oti.htm,23,35,0.657142857,206,2,8,60,48,55,14,61,32,1,3,267,7
CAR/boxscores/201412070nor.htm,21,33,0.636363636,226,0,0,0,26,114,40,271,109,0,0,497,41
NOR/boxscores/201412070nor.htm,29,49,0.591836735,235,1,2,17,28,69.7,17,92,43,1,2,327,10
HOU/boxscores/201412070jax.htm,13,19,0.684210526,135,0,1,0,28,88.7,43,169,75,0,0,304,27
JAX/boxscores/201412070jax.htm,20,40,0.5,205,1,4,17,35,64.6,22,74,40,0,1,279,13
BUF/boxscores/201412070den.htm,38,57,0.666666667,355,2,4,14,35,74.8,16,74,43,1,3,429,17
DEN/boxscores/201412070den.htm,14,20,0.7,173,2,0,0,38,56.9,29,133,70,1,3,306,24
KAN/boxscores/201412070crd.htm,26,39,0.666666667,293,1,5,29,41,86.8,17,126,97,1,2,419,14
ARI/boxscores/201412070crd.htm,15,30,0.5,239,0,2,14,45,88.1,33,141,45,0,0,380,17
SFO/boxscores/201412070rai.htm,18,33,0.545454545,174,2,5,23,23,54.4,18,97,34,0,2,271,13
OAK/boxscores/201412070rai.htm,22,28,0.785714286,254,0,1,9,27,140.2,31,85,33,0,0,339,24
SEA/boxscores/201412070phi.htm,22,37,0.594594595,263,0,2,11,25,99.3,46,188,74,2,2,451,24
PHI/boxscores/201412070phi.htm,10,20,0.5,96,1,3,14,35,76.2,22,57,23,1,2,153,14
NWE/boxscores/201412070sdg.htm,28,44,0.636363636,317,1,1,7,69,90.8,28,87,40,1,2,404,23
SDG/boxscores/201412070sdg.htm,20,33,0.606060606,189,1,4,26,28,73.9,17,53,28,0,1,242,14
ATL/boxscores/201412080gnb.htm,24,39,0.615384615,375,1,1,1,79,116.9,24,91,39,0,1,466,37
GNB/boxscores/201412080gnb.htm,24,36,0.666666667,327,0,1,4,60,123.3,30,179,78,0,0,506,43
ARI/boxscores/201412110ram.htm,16,30,0.533333333,139,0,1,8,63,74.8,33,143,48,0,0,282,12
STL/boxscores/201412110ram.htm,20,39,0.512820513,229,1,2,18,38,58.6,20,69,44,1,2,298,6
GNB/boxscores/201412140buf.htm,17,42,0.404761905,185,2,1,10,20,34.3,24,158,65,0,2,343,13
BUF/boxscores/201412140buf.htm,14,27,0.518518519,158,1,3,18,40,54.2,33,113,32,0,1,271,21
PIT/boxscores/201412140atl.htm,27,35,0.771428571,360,0,1,7,44,109.2,22,45,12,0,0,405,27
ATL/boxscores/201412140atl.htm,26,37,0.702702703,310,1,0,0,46,102.3,20,97,36,0,1,407,20
JAX/boxscores/201412140rav.htm,22,38,0.578947368,229,1,8,63,49,61.8,23,82,37,0,1,311,12
BAL/boxscores/201412140rav.htm,20,30,0.666666667,221,0,0,0,29,99.4,26,93,44,1,1,314,20
WAS/boxscores/201412140nyg.htm,22,34,0.647058824,275,0,7,47,78,106.4,27,144,77,1,1,419,13
NYG/boxscores/201412140nyg.htm,23,34,0.676470588,250,0,1,12,35,118.5,22,49,11,1,1,299,24
MIA/boxscores/201412140nwe.htm,29,47,0.617021277,346,2,4,38,50,73.5,23,76,36,0,2,422,13
NWE/boxscores/201412140nwe.htm,21,35,0.6,287,1,0,0,35,93.4,29,108,45,0,1,395,41
HOU/boxscores/201412140clt.htm,13,25,0.52,157,1,1,5,51,51.9,41,137,37,1,2,294,10
IND/boxscores/201412140clt.htm,18,34,0.529411765,187,1,2,19,26,76.5,28,110,28,1,2,297,17
CIN/boxscores/201412140cle.htm,14,24,0.583333333,117,1,2,14,15,53.6,45,244,47,0,1,361,30
CLE/boxscores/201412140cle.htm,10,18,0.555555556,80,2,3,26,32,27.3,17,53,27,0,2,133,0
OAK/boxscores/201412140kan.htm,27,56,0.482142857,222,0,4,20,33,64.7,17,78,40,1,1,300,13
KAN/boxscores/201412140kan.htm,18,31,0.580645161,297,0,1,2,70,115.6,27,93,33,1,1,390,31
TAM/boxscores/201412140car.htm,13,28,0.464285714,154,1,3,18,23,60.7,23,151,97,2,3,305,17
CAR/boxscores/201412140car.htm,25,40,0.625,277,0,3,8,21,91.4,32,123,53,1,1,400,19
DEN/boxscores/201412140sdg.htm,14,22,0.636363636,233,0,1,7,36,125.6,38,111,31,0,0,344,22
SDG/boxscores/201412140sdg.htm,24,41,0.585365854,232,2,0,0,20,62.2,20,56,29,0,2,288,10
NYJ/boxscores/201412140oti.htm,16,28,0.571428571,179,0,3,16,48,88.2,29,114,77,0,0,293,16
TEN/boxscores/201412140oti.htm,16,35,0.457142857,260,0,1,7,75,72,28,89,41,1,1,349,11
MIN/boxscores/201412140det.htm,31,41,0.756097561,315,2,4,31,40,84.9,21,76,33,0,2,391,14
DET/boxscores/201412140det.htm,17,28,0.607142857,153,0,0,0,23,87.4,22,80,32,0,0,233,16
SFO/boxscores/201412140sea.htm,11,19,0.578947368,141,0,6,36,31,81.2,32,140,75,0,0,281,7
SEA/boxscores/201412140sea.htm,12,24,0.5,168,1,5,30,47,69.4,32,152,50,0,1,320,17
DAL/boxscores/201412140phi.htm,22,31,0.709677419,265,0,3,16,26,129.1,42,115,44,1,1,380,38
PHI/boxscores/201412140phi.htm,17,28,0.607142857,252,2,4,33,72,60.4,21,75,22,1,3,327,27
NOR/boxscores/201412150chi.htm,29,36,0.805555556,375,0,2,15,39,137.8,26,83,33,1,1,458,31
CHI/boxscores/201412150chi.htm,17,31,0.548387097,194,3,7,41,35,55.8,20,125,66,0,3,319,15
TEN/boxscores/201412180jax.htm,24,35,0.685714286,287,0,4,25,39,102.9,28,95,40,0,0,382,13
JAX/boxscores/201412180jax.htm,14,27,0.518518519,124,0,4,13,43,75,25,177,97,0,0,301,21
PHI/boxscores/201412200was.htm,37,50,0.74,374,1,3,13,26,99.9,31,134,40,1,2,508,24
WAS/boxscores/201412200was.htm,16,23,0.695652174,220,1,2,15,55,81.8,29,100,40,1,2,320,27
SDG/boxscores/201412200sfo.htm,33,54,0.611111111,356,3,2,8,28,82,24,98,37,0,3,454,38
SFO/boxscores/201412200sfo.htm,15,24,0.625,114,0,2,22,20,87.8,40,355,181,3,3,469,35
KAN/boxscores/201412210pit.htm,32,46,0.695652174,317,0,6,29,39,88.3,14,39,16,1,1,356,12
PIT/boxscores/201412210pit.htm,18,25,0.72,220,0,1,6,44,112.1,26,68,15,0,0,288,20
NWE/boxscores/201412210nyj.htm,23,35,0.657142857,182,1,4,36,14,76.1,24,85,47,0,1,267,17
NYJ/boxscores/201412210nyj.htm,17,27,0.62962963,210,1,2,19,26,83.9,32,116,55,0,1,326,16
BAL/boxscores/201412210htx.htm,21,50,0.42,195,3,2,17,20,41.7,16,33,21,0,3,228,13
HOU/boxscores/201412210htx.htm,21,43,0.488372093,190,1,0,0,40,50.2,38,123,54,0,1,313,25
GNB/boxscores/201412210tam.htm,31,40,0.775,318,0,1,8,30,108.1,31,121,58,1,1,439,20
TAM/boxscores/201412210tam.htm,12,26,0.461538462,147,1,7,54,40,48.1,14,16,5,0,1,163,3
ATL/boxscores/201412210nor.htm,30,40,0.75,322,0,0,0,36,106.5,22,81,51,0,0,403,30
NOR/boxscores/201412210nor.htm,30,47,0.638297872,313,2,5,42,27,72.4,18,57,25,2,4,370,14
MIN/boxscores/201412210mia.htm,19,26,0.730769231,259,1,4,21,40,114.1,28,119,57,0,1,378,35
MIA/boxscores/201412210mia.htm,35,47,0.744680851,396,1,1,13,41,118.8,29,110,36,1,2,506,37
DET/boxscores/201412210chi.htm,22,39,0.564102564,243,2,4,14,34,53.7,26,138,49,1,3,381,20
CHI/boxscores/201412210chi.htm,23,39,0.58974359,181,1,2,11,20,77,22,64,14,0,1,245,14
CLE/boxscores/201412210car.htm,10,21,0.476190476,166,1,3,22,109,83.5,22,84,46,0,1,250,13
CAR/boxscores/201412210car.htm,18,31,0.580645161,201,1,1,6,34,74.8,45,209,58,0,1,410,17
NYG/boxscores/201412210ram.htm,25,32,0.78125,391,0,1,5,80,148.8,34,128,56,0,0,519,37
STL/boxscores/201412210ram.htm,24,32,0.75,290,1,2,9,47,110.2,20,106,39,1,2,396,27
BUF/boxscores/201412210rai.htm,32,49,0.653061224,329,2,2,21,42,87.9,13,13,11,0,2,342,24
OAK/boxscores/201412210rai.htm,17,34,0.5,214,0,1,7,51,89.6,36,140,52,0,0,354,26
IND/boxscores/201412210dal.htm,30,44,0.681818182,235,2,2,7,43,41.7,10,1,4,1,3,236,7
DAL/boxscores/201412210dal.htm,19,21,0.904761905,261,0,1,11,68,151.7,40,127,41,1,1,388,42
SEA/boxscores/201412210crd.htm,21,32,0.65625,339,0,1,10,80,122.9,34,267,160,0,0,606,35
ARI/boxscores/201412210crd.htm,18,45,0.4,216,1,4,29,32,47.2,15,29,13,0,1,245,6
DEN/boxscores/201412220cin.htm,28,44,0.636363636,311,4,2,11,46,61.8,19,85,29,0,4,396,28
CIN/boxscores/201412220cin.htm,17,25,0.68,146,1,0,0,22,93.1,37,207,117,1,2,353,37
CLE/boxscores/201412280rav.htm,14,28,0.5,177,1,4,27,49,55.2,29,109,45,1,2,286,10
BAL/boxscores/201412280rav.htm,22,36,0.611111111,312,0,1,22,53,107.6,28,129,40,0,0,441,20
IND/boxscores/201412280oti.htm,23,35,0.657142857,315,0,1,1,112,110.6,30,64,26,0,0,379,27
TEN/boxscores/201412280oti.htm,13,31,0.419354839,79,0,4,29,17,62.2,24,142,87,1,1,221,10
PHI/boxscores/201412280nyg.htm,23,36,0.638888889,292,1,4,30,44,96.1,32,164,60,0,1,456,34
NYG/boxscores/201412280nyg.htm,28,53,0.528301887,429,1,0,0,63,78.3,25,76,27,0,1,505,26
BUF/boxscores/201412280nwe.htm,16,23,0.695652174,176,0,2,12,43,106.4,33,104,26,1,1,280,17
NWE/boxscores/201412280nwe.htm,18,33,0.545454545,170,0,4,26,47,73.2,25,116,67,0,0,286,9
CHI/boxscores/201412280min.htm,23,36,0.638888889,172,0,2,7,22,75.2,21,99,40,0,0,271,9
MIN/boxscores/201412280min.htm,17,25,0.68,209,1,3,19,44,90.2,33,121,32,0,1,330,13
NYJ/boxscores/201412280mia.htm,21,27,0.777777778,396,0,1,6,112,158.3,34,104,55,1,1,500,37
MIA/boxscores/201412280mia.htm,23,39,0.58974359,259,0,7,51,33,87.4,20,179,98,1,1,438,24
NOR/boxscores/201412280tam.htm,24,38,0.631578947,281,3,2,13,44,61.4,23,70,25,0,3,351,23
TAM/boxscores/201412280tam.htm,14,23,0.608695652,115,1,3,18,18,70,39,183,69,0,1,298,20
SDG/boxscores/201412280kan.htm,20,34,0.588235294,291,2,7,42,44,62.3,25,112,29,1,3,403,7
KAN/boxscores/201412280kan.htm,16,27,0.592592593,157,0,4,17,30,75.7,26,111,50,0,0,268,19
JAX/boxscores/201412280htx.htm,15,34,0.441176471,140,0,5,28,47,52.2,14,121,77,0,0,261,17
