ID,Team,Game_ID,Passing_Cmp,Passing_Att,Completion_Rate,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,Total Yards,Q1,Q2,Q3,Q4,OT,Final,segment
SFO/boxscores/201410050sfo.htm,SFO,201410050sfo.htm,14,27,0.518518519,201,1,0,3,15,38,92,40,171,0,37,27,14,1,112,1,0,372,3,10,3,6,NA,22,2
NYJ/boxscores/201410050sdg.htm,NYJ,201410050sdg.htm,12,31,0.387096774,74,0,1,2,14,20,49.7,21,91,0,39,29,12,0,40,1,1,165,0,0,0,0,NA,0,1
SDG/boxscores/201410050sdg.htm,SDG,201410050sdg.htm,20,28,0.714285714,288,3,1,3,11,50,125.3,40,162,1,75,27,20,3,193,0,0,450,7,14,7,3,NA,31,2
CIN/boxscores/201410050nwe.htm,CIN,201410050nwe.htm,18,29,0.620689655,249,2,0,1,8,75,117.4,18,79,0,30,30,18,2,134,3,3,328,0,3,14,0,NA,17,1
NWE/boxscores/201410050nwe.htm,NWE,201410050nwe.htm,23,35,0.657142857,292,2,0,1,7,30,110.7,46,220,1,75,34,23,2,139,0,0,512,14,6,14,9,NA,43,3
SEA/boxscores/201410060was.htm,SEA,201410060was.htm,18,24,0.75,201,2,0,3,23,36,127.3,36,225,1,66,24,18,2,133,2,0,426,7,10,0,10,NA,27,2
WAS/boxscores/201410060was.htm,WAS,201410060was.htm,21,36,0.583333333,283,2,0,1,8,60,102,17,32,0,19,36,21,2,118,1,0,315,0,7,3,7,NA,17,1
IND/boxscores/201410090htx.htm,IND,201410090htx.htm,25,44,0.568181818,370,3,1,3,7,49,97.7,35,93,1,32,44,25,3,120,1,1,463,24,3,6,0,NA,33,2
HOU/boxscores/201410090htx.htm,HOU,201410090htx.htm,15,23,0.652173913,212,1,0,5,16,40,109.3,24,136,2,56,23,15,1,113,2,2,348,0,14,7,7,NA,28,2
NWE/boxscores/201410120buf.htm,NWE,201410120buf.htm,27,37,0.72972973,361,4,0,2,15,56,139.6,27,50,0,34,37,27,4,188,0,0,411,0,13,10,14,NA,37,2
BUF/boxscores/201410120buf.htm,BUF,201410120buf.htm,24,38,0.631578947,299,2,1,5,31,35,94.1,23,68,1,26,38,24,2,119,2,2,367,0,7,7,8,NA,22,2
BAL/boxscores/201410120tam.htm,BAL,201410120tam.htm,21,28,0.75,306,5,0,0,0,56,149.7,35,169,1,83,26,21,5,182,0,0,475,28,10,7,3,NA,48,3
TAM/boxscores/201410120tam.htm,TAM,201410120tam.htm,24,44,0.545454545,314,2,1,5,37,33,83,18,87,0,40,44,24,2,157,1,0,401,0,0,10,7,NA,17,1
JAX/boxscores/201410120oti.htm,JAX,201410120oti.htm,32,46,0.695652174,336,1,1,6,39,59,88.7,23,82,1,26,45,32,1,145,1,1,418,7,0,0,7,NA,14,1
TEN/boxscores/201410120oti.htm,TEN,201410120oti.htm,17,28,0.607142857,233,0,0,3,13,38,87.4,24,70,1,29,27,17,0,141,1,0,303,3,7,3,3,NA,16,1
DEN/boxscores/201410120nyj.htm,DEN,201410120nyj.htm,22,33,0.666666667,237,3,0,2,16,54,117.9,33,138,0,42,32,22,3,113,2,0,375,3,14,7,7,NA,31,2
NYJ/boxscores/201410120nyj.htm,NYJ,201410120nyj.htm,23,43,0.534883721,190,2,1,4,17,27,70.9,15,31,0,24,40,23,2,93,1,0,221,7,0,3,7,NA,17,1
DET/boxscores/201410120min.htm,DET,201410120min.htm,19,33,0.575757576,185,1,0,4,30,41,83.5,28,100,1,24,33,19,1,98,0,0,285,7,3,0,7,NA,17,1
MIN/boxscores/201410120min.htm,MIN,201410120min.htm,23,37,0.621621622,188,0,3,8,45,18,41.3,18,69,0,38,37,23,0,94,1,0,257,0,0,0,3,NA,3,1
GNB/boxscores/201410120mia.htm,GNB,201410120mia.htm,24,42,0.571428571,264,3,0,3,16,28,99.7,34,121,0,37,41,24,3,91,1,0,385,7,3,7,10,NA,27,2
MIA/boxscores/201410120mia.htm,MIA,201410120mia.htm,20,31,0.64516129,244,2,2,1,7,25,83.3,23,112,1,59,31,20,2,107,1,1,356,3,0,7,14,NA,24,2
PIT/boxscores/201410120cle.htm,PIT,201410120cle.htm,21,42,0.5,228,1,1,2,7,26,64.4,32,138,0,40,42,21,1,94,1,0,366,3,0,0,7,NA,10,1
CLE/boxscores/201410120cle.htm,CLE,201410120cle.htm,8,17,0.470588235,217,1,0,1,7,51,113,38,158,3,39,17,8,1,154,3,1,375,0,21,3,7,NA,31,2
CAR/boxscores/201410120cin.htm,CAR,201410120cin.htm,29,46,0.630434783,284,2,1,0,0,26,85.8,34,147,2,27,45,29,2,133,0,0,431,7,3,14,10,3,37,2
CIN/boxscores/201410120cin.htm,CIN,201410120cin.htm,33,43,0.76744186,323,2,2,1,3,34,93.5,31,193,2,123,41,33,2,130,0,0,516,0,17,0,17,3,37,2
SDG/boxscores/201410120rai.htm,SDG,201410120rai.htm,22,35,0.628571429,313,3,0,1,6,44,123.8,33,116,1,22,35,22,3,179,0,0,429,7,7,7,10,NA,31,2
OAK/boxscores/201410120rai.htm,OAK,201410120rai.htm,18,34,0.529411765,282,4,1,0,0,77,107.7,20,114,0,31,33,18,4,182,0,0,396,7,7,7,7,NA,28,2
CHI/boxscores/201410120atl.htm,CHI,201410120atl.htm,26,38,0.684210526,381,1,0,2,6,74,109.6,29,103,2,37,38,26,1,165,0,0,484,0,13,6,8,NA,27,2
ATL/boxscores/201410120atl.htm,ATL,201410120atl.htm,19,37,0.513513514,271,1,1,4,26,41,73.1,13,42,0,28,36,19,1,161,1,0,313,3,0,10,0,NA,13,1
WAS/boxscores/201410120crd.htm,WAS,201410120crd.htm,24,38,0.631578947,354,2,3,2,19,64,78.2,17,72,0,30,38,24,2,175,1,1,426,0,13,0,7,NA,20,1
ARI/boxscores/201410120crd.htm,ARI,201410120crd.htm,28,44,0.636363636,250,2,0,1,7,24,93.9,23,74,0,23,42,28,2,104,2,0,324,7,7,3,13,NA,30,2
DAL/boxscores/201410120sea.htm,DAL,201410120sea.htm,21,32,0.65625,250,2,0,1,11,47,110.2,36,162,1,59,32,21,2,140,1,1,412,7,10,3,10,NA,30,2
SEA/boxscores/201410120sea.htm,SEA,201410120sea.htm,14,28,0.5,126,0,1,2,0,53,47.6,18,80,1,46,27,14,0,109,1,0,206,10,0,10,3,NA,23,2
NYG/boxscores/201410120phi.htm,NYG,201410120phi.htm,17,28,0.607142857,211,0,0,8,43,49,76.5,24,86,0,31,28,17,0,124,3,1,297,0,0,0,0,NA,0,1
PHI/boxscores/201410120phi.htm,PHI,201410120phi.htm,21,34,0.617647059,248,2,2,1,3,26,79,36,203,1,51,34,21,2,126,1,0,451,10,10,7,0,NA,27,2
SFO/boxscores/201410130ram.htm,SFO,201410130ram.htm,22,35,0.628571429,343,3,0,0,0,80,123.9,30,89,0,38,35,22,3,214,1,1,432,0,10,14,7,NA,31,2
STL/boxscores/201410130ram.htm,STL,201410130ram.htm,21,42,0.5,236,1,1,5,20,39,65.2,24,93,1,42,40,21,1,142,1,0,329,14,0,0,3,NA,17,1
NYJ/boxscores/201410160nwe.htm,NYJ,201410160nwe.htm,20,34,0.588235294,226,1,0,3,21,28,88.6,43,218,1,54,33,20,1,121,1,0,444,6,6,7,6,NA,25,2
NWE/boxscores/201410160nwe.htm,NWE,201410160nwe.htm,20,37,0.540540541,261,3,0,1,1,49,103.5,15,63,0,30,36,20,3,136,0,0,324,7,10,3,7,NA,27,2
MIA/boxscores/201410190chi.htm,MIA,201410190chi.htm,25,32,0.78125,277,2,0,4,21,26,123.6,33,137,1,53,31,25,2,129,0,0,414,7,7,7,6,NA,27,2
CHI/boxscores/201410190chi.htm,CHI,201410190chi.htm,21,34,0.617647059,190,1,1,3,18,24,74.4,14,52,1,19,34,21,1,75,4,2,242,0,0,7,7,NA,14,1
SEA/boxscores/201410190ram.htm,SEA,201410190ram.htm,23,36,0.638888889,313,2,0,3,21,49,110.1,29,171,1,74,36,23,2,136,0,0,484,3,3,7,13,NA,26,2
STL/boxscores/201410190ram.htm,STL,201410190ram.htm,18,21,0.857142857,173,2,0,0,0,48,132.3,27,102,1,40,21,18,2,110,1,0,275,7,14,0,7,NA,28,2
MIN/boxscores/201410190buf.htm,MIN,201410190buf.htm,15,26,0.576923077,157,1,2,5,39,38,56.1,29,158,0,71,26,15,1,88,0,0,315,3,10,0,3,NA,16,1
BUF/boxscores/201410190buf.htm,BUF,201410190buf.htm,31,43,0.720930233,283,2,1,6,28,28,95.4,19,118,0,75,41,31,2,118,4,3,401,0,10,0,7,NA,17,1
TEN/boxscores/201410190was.htm,TEN,201410190was.htm,17,26,0.653846154,160,2,1,1,0,38,91.8,22,76,0,26,26,17,2,100,1,1,236,3,7,0,7,NA,17,1
WAS/boxscores/201410190was.htm,WAS,201410190was.htm,21,28,0.75,267,1,1,3,16,120,64.3,26,100,0,47,28,21,1,200,1,1,367,3,3,7,6,NA,19,1
ATL/boxscores/201410190rav.htm,ATL,201410190rav.htm,29,44,0.659090909,228,1,0,5,42,24,86.2,16,68,0,45,44,29,1,105,1,1,296,0,0,0,7,NA,7,1
BAL/boxscores/201410190rav.htm,BAL,201410190rav.htm,16,25,0.64,258,2,2,1,10,49,91.7,36,123,1,39,25,16,2,159,0,0,381,7,10,3,9,NA,29,2
CLE/boxscores/201410190jax.htm,CLE,201410190jax.htm,16,41,0.390243902,215,0,1,3,18,65,46.3,30,69,0,40,41,16,0,114,1,1,284,3,3,0,0,NA,6,1
JAX/boxscores/201410190jax.htm,JAX,201410190jax.htm,17,31,0.548387097,159,1,3,2,8,31,40.3,35,185,2,48,31,17,1,113,0,0,344,0,7,3,14,NA,24,2
CAR/boxscores/201410190gnb.htm,CAR,201410190gnb.htm,22,39,0.564102564,248,2,1,3,25,44,72.6,25,108,0,37,39,22,2,104,0,0,356,0,3,0,14,NA,17,1
GNB/boxscores/201410190gnb.htm,GNB,201410190gnb.htm,19,24,0.791666667,255,3,0,2,14,59,154.5,30,122,2,47,24,19,3,155,1,0,377,21,7,10,0,NA,38,2
NOR/boxscores/201410190det.htm,NOR,201410190det.htm,28,45,0.622222222,342,2,1,1,7,46,91.2,21,73,0,61,44,28,2,152,1,1,415,0,10,7,6,NA,23,2
DET/boxscores/201410190det.htm,DET,201410190det.htm,27,40,0.675,299,2,2,3,14,73,85.3,24,59,1,18,40,27,2,157,0,0,358,0,3,7,14,NA,24,2
CIN/boxscores/201410190clt.htm,CIN,201410190clt.htm,18,38,0.473684211,126,0,0,4,23,32,55.4,12,32,0,17,36,18,0,69,0,0,158,0,0,0,0,NA,0,1
IND/boxscores/201410190clt.htm,IND,201410190clt.htm,27,42,0.642857143,344,2,0,2,9,46,105.7,34,171,1,41,40,27,2,180,2,2,515,3,7,7,10,NA,27,2
KAN/boxscores/201410190sdg.htm,KAN,201410190sdg.htm,19,28,0.678571429,221,1,0,3,10,26,103.4,39,154,1,42,28,19,1,117,0,0,375,0,10,3,10,NA,23,2
SDG/boxscores/201410190sdg.htm,SDG,201410190sdg.htm,17,31,0.548387097,205,2,1,2,23,27,83.4,16,69,0,15,31,17,2,103,1,0,274,7,7,0,6,NA,20,1
ARI/boxscores/201410190rai.htm,ARI,201410190rai.htm,22,31,0.709677419,253,2,1,1,11,37,103.3,37,123,1,21,31,22,2,160,1,0,376,7,7,7,3,NA,24,2
OAK/boxscores/201410190rai.htm,OAK,201410190rai.htm,16,28,0.571428571,173,0,0,1,9,55,75.4,19,56,1,21,28,16,0,136,0,0,229,0,10,3,0,NA,13,1
NYG/boxscores/201410190dal.htm,NYG,201410190dal.htm,21,33,0.636363636,248,3,0,0,0,27,116.7,26,104,0,56,32,21,3,93,2,2,352,0,14,0,7,NA,21,2
DAL/boxscores/201410190dal.htm,DAL,201410190dal.htm,17,23,0.739130435,279,3,1,2,12,44,135.7,35,156,1,44,22,17,3,121,0,0,435,7,7,7,10,NA,31,2
SFO/boxscores/201410190den.htm,SFO,201410190den.htm,27,46,0.586956522,301,2,1,6,53,57,79.3,18,62,0,33,46,27,2,147,0,0,363,0,10,0,7,NA,17,1
DEN/boxscores/201410190den.htm,DEN,201410190den.htm,22,27,0.814814815,318,4,0,2,14,49,157.2,27,115,2,55,27,22,4,129,1,0,433,14,7,21,0,NA,42,3
HOU/boxscores/201410200pit.htm,HOU,201410200pit.htm,21,32,0.65625,262,2,1,1,1,32,98.7,30,132,0,46,32,21,2,122,2,2,394,7,6,0,10,NA,23,2
PIT/boxscores/201410200pit.htm,PIT,201410200pit.htm,24,34,0.705882353,268,3,0,3,16,46,113.8,25,76,0,39,34,24,3,155,1,1,344,0,24,0,6,NA,30,2
SDG/boxscores/201410230den.htm,SDG,201410230den.htm,30,41,0.731707317,252,3,2,2,7,31,92.7,15,61,0,48,41,30,3,124,0,0,313,0,7,7,7,NA,21,2
DEN/boxscores/201410230den.htm,DEN,201410230den.htm,25,35,0.714285714,286,3,0,0,0,38,124.2,30,139,2,48,35,25,3,103,2,0,425,0,14,14,7,NA,35,2
DET/boxscores/201410260atl.htm,DET,201410260atl.htm,24,47,0.510638298,325,2,1,0,0,59,78.8,23,60,0,29,44,24,2,125,2,0,385,0,0,10,12,NA,22,2
ATL/boxscores/201410260atl.htm,ATL,201410260atl.htm,20,27,0.740740741,228,2,1,2,15,24,108.3,26,78,1,26,26,20,2,98,3,0,306,14,7,0,0,NA,21,2
BUF/boxscores/201410260nyj.htm,BUF,201410260nyj.htm,10,17,0.588235294,238,4,0,4,25,84,142.8,32,67,1,21,17,10,4,139,0,0,305,14,10,6,13,NA,43,3
NYJ/boxscores/201410260nyj.htm,NYJ,201410260nyj.htm,20,44,0.454545455,158,0,4,4,21,24,49.9,33,175,3,62,39,20,0,77,4,2,333,0,17,0,6,NA,23,2
CHI/boxscores/201410260nwe.htm,CHI,201410260nwe.htm,21,35,0.6,249,3,1,3,18,56,108.6,26,153,0,38,35,21,3,104,1,1,402,0,7,8,8,NA,23,2
NWE/boxscores/201410260nwe.htm,NWE,201410260nwe.htm,33,38,0.868421053,376,5,0,1,11,63,148.4,32,122,0,31,38,33,5,114,1,0,498,7,31,7,6,NA,51,3
MIA/boxscores/201410260jax.htm,MIA,201410260jax.htm,16,29,0.551724138,196,1,1,3,18,50,73.3,24,148,0,73,29,16,1,151,0,0,344,0,10,14,3,NA,27,2
JAX/boxscores/201410260jax.htm,JAX,201410260jax.htm,18,34,0.529411765,221,1,2,4,20,48,58.6,30,176,0,85,34,18,1,130,1,1,397,0,3,3,7,NA,13,1
BAL/boxscores/201410260cin.htm,BAL,201410260cin.htm,17,34,0.5,195,0,2,1,8,29,43.1,26,107,2,35,33,17,0,115,1,0,302,0,6,8,10,NA,24,2
CIN/boxscores/201410260cin.htm,CIN,201410260cin.htm,21,28,0.75,266,0,1,2,27,53,89.3,34,111,3,44,27,21,0,129,2,1,377,7,0,10,10,NA,27,2
MIN/boxscores/201410260tam.htm,MIN,201410260tam.htm,24,42,0.571428571,241,1,0,1,6,28,81.5,22,97,0,46,41,24,1,102,0,0,338,0,3,7,3,6,19,1
TAM/boxscores/201410260tam.htm,TAM,201410260tam.htm,19,28,0.678571429,171,1,1,5,12,40,81.1,23,66,0,27,28,19,1,86,1,1,237,0,0,0,13,0,13,1
HOU/boxscores/201410260oti.htm,HOU,201410260oti.htm,19,35,0.542857143,227,1,0,5,34,23,83.9,40,212,2,69,35,19,1,89,0,0,439,0,13,14,3,NA,30,2
TEN/boxscores/201410260oti.htm,TEN,201410260oti.htm,27,41,0.658536585,299,2,1,2,9,48,93.4,13,36,0,11,41,27,2,178,1,1,335,3,0,6,7,NA,16,1
SEA/boxscores/201410260car.htm,SEA,201410260car.htm,20,32,0.625,199,1,1,1,8,23,77.5,26,119,0,51,32,20,1,120,1,0,318,0,3,3,7,NA,13,1
CAR/boxscores/201410260car.htm,CAR,201410260car.htm,12,22,0.545454545,171,0,1,3,19,51,61,31,114,0,37,22,12,0,101,2,1,285,3,3,0,3,NA,9,1
STL/boxscores/201410260kan.htm,STL,201410260kan.htm,15,25,0.6,160,1,1,7,44,43,75.4,19,84,0,46,24,15,1,123,0,0,244,7,0,0,0,NA,7,1
KAN/boxscores/201410260kan.htm,KAN,201410260kan.htm,25,29,0.862068966,223,0,0,2,8,30,98.7,33,140,3,66,29,25,0,124,2,1,363,0,10,10,14,NA,34,2
PHI/boxscores/201410260crd.htm,PHI,201410260crd.htm,36,62,0.580645161,411,2,2,0,0,54,75.4,25,110,0,30,59,36,2,175,1,1,521,7,0,10,3,NA,20,1
ARI/boxscores/201410260crd.htm,ARI,201410260crd.htm,20,42,0.476190476,329,2,0,0,0,80,90.3,23,71,1,21,40,20,2,190,1,1,400,0,7,7,10,NA,24,2
IND/boxscores/201410260pit.htm,IND,201410260pit.htm,26,45,0.577777778,400,3,2,2,15,52,91,10,63,1,28,44,26,3,184,1,0,463,3,17,14,0,NA,34,2
PIT/boxscores/201410260pit.htm,PIT,201410260pit.htm,40,49,0.816326531,522,6,0,0,0,52,150.6,32,117,0,27,49,40,6,251,2,2,639,7,28,7,9,NA,51,3
OAK/boxscores/201410260cle.htm,OAK,201410260cle.htm,34,56,0.607142857,328,1,1,4,17,31,86,21,76,0,28,53,34,1,133,4,2,404,0,6,0,7,NA,13,1
CLE/boxscores/201410260cle.htm,CLE,201410260cle.htm,19,28,0.678571429,275,1,0,1,8,48,111.5,25,39,1,16,28,19,1,165,1,0,314,6,3,0,14,NA,23,2
GNB/boxscores/201410260nor.htm,GNB,201410260nor.htm,29,40,0.725,426,1,2,4,24,78,93.7,19,89,1,40,40,29,1,197,1,1,515,10,6,0,7,NA,23,2
NOR/boxscores/201410260nor.htm,NOR,201410260nor.htm,27,32,0.84375,311,3,0,2,9,50,138.4,31,193,2,51,32,27,3,165,1,1,504,10,6,14,14,NA,44,3
WAS/boxscores/201410270dal.htm,WAS,201410270dal.htm,25,30,0.833333333,299,0,1,3,13,49,94.3,31,123,2,59,30,25,0,150,1,0,422,3,0,7,7,3,20,1
DAL/boxscores/201410270dal.htm,DAL,201410270dal.htm,21,34,0.617647059,278,2,0,5,54,59,95.7,25,171,0,70,33,21,2,126,4,2,449,0,7,3,7,0,17,1
NOR/boxscores/201410300car.htm,NOR,201410300car.htm,24,34,0.705882353,297,1,1,4,27,27,94.9,37,105,3,27,33,24,1,144,3,1,402,0,14,7,7,NA,28,2
CAR/boxscores/201410300car.htm,CAR,201410300car.htm,10,28,0.357142857,151,0,1,4,29,47,39.4,22,109,1,34,28,10,0,114,1,1,260,0,0,7,3,NA,10,1
TAM/boxscores/201411020cle.htm,TAM,201411020cle.htm,17,33,0.515151515,260,2,2,2,8,34,72.8,26,113,0,36,33,17,2,99,0,0,373,0,10,7,0,NA,17,1
CLE/boxscores/201411020cle.htm,CLE,201411020cle.htm,21,34,0.617647059,300,2,2,4,26,34,85.4,27,56,0,17,33,21,2,167,0,0,356,3,6,7,6,NA,22,2
JAX/boxscores/201411020cin.htm,JAX,201411020cin.htm,22,33,0.666666667,247,2,1,2,14,40,96.4,25,132,1,65,33,22,2,105,0,0,379,3,0,7,13,NA,23,2
CIN/boxscores/201411020cin.htm,CIN,201411020cin.htm,19,31,0.612903226,233,2,2,2,1,36,79.1,34,191,2,89,31,19,2,115,1,0,424,0,12,7,14,NA,33,2
SDG/boxscores/201411020mia.htm,SDG,201411020mia.htm,13,26,0.5,148,0,3,4,20,28,31,19,50,0,35,26,13,0,58,1,1,198,0,0,0,0,NA,0,1
MIA/boxscores/201411020mia.htm,MIA,201411020mia.htm,26,39,0.666666667,309,3,0,0,0,52,125.6,35,132,1,50,39,26,3,188,1,0,441,7,13,17,0,NA,37,2
WAS/boxscores/201411020min.htm,WAS,201411020min.htm,18,28,0.642857143,251,1,1,5,26,56,90,29,122,2,33,28,18,1,146,1,0,373,3,7,10,6,NA,26,2
MIN/boxscores/201411020min.htm,MIN,201411020min.htm,26,42,0.619047619,268,1,0,2,16,22,88.2,27,100,3,38,42,26,1,127,0,0,368,0,7,7,15,NA,29,2
NYJ/boxscores/201411020kan.htm,NYJ,201411020kan.htm,24,36,0.666666667,235,1,0,3,10,63,105.7,30,139,0,55,36,24,1,90,1,0,374,0,10,0,0,NA,10,1
KAN/boxscores/201411020kan.htm,KAN,201411020kan.htm,21,31,0.677419355,199,2,0,1,3,34,106.8,24,113,1,41,31,21,2,110,1,0,312,14,7,3,0,NA,24,2
PHI/boxscores/201411020htx.htm,PHI,201411020htx.htm,24,34,0.705882353,326,3,3,4,33,111,89.6,41,190,1,59,33,24,3,152,0,0,516,7,10,7,7,NA,31,2
HOU/boxscores/201411020htx.htm,HOU,201411020htx.htm,13,27,0.481481481,203,2,1,4,21,56,82.8,28,118,0,41,27,13,2,118,1,0,321,7,7,0,7,NA,21,2
ARI/boxscores/201411020dal.htm,ARI,201411020dal.htm,22,34,0.647058824,249,3,1,2,12,31,103.7,29,102,1,21,34,22,3,141,1,0,351,0,14,0,14,NA,28,2
DAL/boxscores/201411020dal.htm,DAL,201411020dal.htm,18,33,0.545454545,183,1,2,1,9,40,55.5,25,92,0,26,33,18,1,116,0,0,275,10,0,0,7,NA,17,1
STL/boxscores/201411020sfo.htm,STL,201411020sfo.htm,13,24,0.541666667,105,1,2,1,3,21,44.6,27,91,0,43,24,13,1,66,0,0,196,3,7,0,3,NA,13,1
SFO/boxscores/201411020sfo.htm,SFO,201411020sfo.htm,22,33,0.666666667,237,1,0,8,54,27,97.7,21,80,0,33,33,22,1,124,3,2,317,3,7,0,0,NA,10,1
DEN/boxscores/201411020nwe.htm,DEN,201411020nwe.htm,34,57,0.596491228,438,2,2,1,9,41,80.9,17,43,1,22,57,34,2,156,0,0,481,7,0,14,0,NA,21,2
NWE/boxscores/201411020nwe.htm,NWE,201411020nwe.htm,33,53,0.622641509,333,4,1,1,1,26,97.4,25,66,0,26,49,33,4,113,1,0,399,3,24,10,6,NA,43,3
OAK/boxscores/201411020sea.htm,OAK,201411020sea.htm,24,41,0.585365854,194,2,2,1,5,23,66.5,18,37,0,26,40,24,2,120,3,0,231,3,0,14,7,NA,24,2
SEA/boxscores/201411020sea.htm,SEA,201411020sea.htm,17,35,0.485714286,179,0,0,1,2,39,63.9,38,149,2,55,34,17,0,122,0,0,328,14,10,0,6,NA,30,2
BAL/boxscores/201411020pit.htm,BAL,201411020pit.htm,30,45,0.666666667,303,2,1,4,34,35,91.2,18,63,0,22,44,30,2,141,1,1,366,7,3,0,13,NA,23,2
PIT/boxscores/201411020pit.htm,PIT,201411020pit.htm,25,37,0.675675676,340,6,0,3,19,54,136.3,25,55,0,26,37,25,6,184,1,1,395,0,22,0,21,NA,43,3
IND/boxscores/201411030nyg.htm,IND,201411030nyg.htm,25,46,0.543478261,354,4,0,1,9,40,108.4,24,98,0,36,45,25,4,194,2,0,452,3,13,21,3,NA,40,2
NYG/boxscores/201411030nyg.htm,NYG,201411030nyg.htm,27,52,0.519230769,359,2,0,3,10,59,86.9,20,89,1,62,50,27,2,168,3,1,448,0,3,7,14,NA,24,2
CLE/boxscores/201411060cin.htm,CLE,201411060cin.htm,15,23,0.652173913,198,0,0,0,0,28,92.3,52,170,3,31,23,15,0,107,0,0,368,7,10,7,0,NA,24,2
CIN/boxscores/201411060cin.htm,CIN,201411060cin.htm,13,39,0.333333333,93,0,3,2,14,26,2,22,86,0,38,37,13,0,70,1,1,179,3,0,0,0,NA,3,1
KAN/boxscores/201411090buf.htm,KAN,201411090buf.htm,17,29,0.586206897,177,0,0,6,26,27,76.4,24,127,2,58,29,17,0,93,2,1,304,3,0,0,14,NA,17,1
BUF/boxscores/201411090buf.htm,BUF,201411090buf.htm,29,48,0.604166667,259,1,0,1,6,25,81.9,22,111,0,54,48,29,1,93,2,2,370,7,3,3,0,NA,13,1
PIT/boxscores/201411090nyj.htm,PIT,201411090nyj.htm,30,43,0.697674419,343,1,2,2,17,80,81.8,17,36,0,12,40,30,1,143,3,2,379,0,3,0,10,NA,13,1
NYJ/boxscores/201411090nyj.htm,NYJ,201411090nyj.htm,10,18,0.555555556,132,2,0,4,7,67,116,36,150,0,51,18,10,2,106,0,0,282,17,0,3,0,NA,20,1
MIA/boxscores/201411090det.htm,MIA,201411090det.htm,27,38,0.710526316,207,1,1,3,29,20,81.8,19,50,0,26,37,27,1,94,3,1,257,0,3,10,3,NA,16,1
DET/boxscores/201411090det.htm,DET,201411090det.htm,27,42,0.642857143,307,2,1,3,19,73,89.6,19,63,0,27,41,27,2,153,0,0,370,10,0,0,10,NA,20,1
TEN/boxscores/201411090rav.htm,TEN,201411090rav.htm,16,27,0.592592593,179,1,1,5,36,20,76,22,67,0,19,27,16,1,100,2,1,246,7,0,0,0,NA,7,1
BAL/boxscores/201411090rav.htm,BAL,201411090rav.htm,16,27,0.592592593,169,1,0,1,8,32,89.9,34,151,2,51,27,16,1,97,1,0,320,0,7,7,7,NA,21,2
SFO/boxscores/201411090nor.htm,SFO,201411090nor.htm,14,32,0.4375,210,1,0,4,24,51,76.3,32,144,2,48,31,14,1,106,1,1,354,14,7,0,3,3,27,2
NOR/boxscores/201411090nor.htm,NOR,201411090nor.htm,28,47,0.595744681,292,3,2,2,5,40,81.2,31,136,0,24,45,28,3,143,1,1,428,3,7,7,7,0,24,2
ATL/boxscores/201411090tam.htm,ATL,201411090tam.htm,20,31,0.64516129,219,1,0,1,7,39,96,28,110,1,49,30,20,1,78,0,0,329,7,6,3,11,NA,27,2
TAM/boxscores/201411090tam.htm,TAM,201411090tam.htm,27,43,0.627906977,301,2,2,4,20,34,79.7,23,92,0,38,41,27,2,108,1,1,393,3,7,0,7,NA,17,1
DAL/boxscores/201411090jax.htm,DAL,201411090jax.htm,21,28,0.75,254,3,0,1,6,76,138.8,30,151,1,60,28,21,3,129,1,1,405,10,14,7,0,NA,31,2
JAX/boxscores/201411090jax.htm,JAX,201411090jax.htm,22,37,0.594594595,290,0,1,4,28,53,73,24,71,2,38,37,22,0,167,3,2,361,7,0,0,10,NA,17,1
DEN/boxscores/201411090rai.htm,DEN,201411090rai.htm,33,49,0.673469388,353,5,2,0,0,60,111.9,27,118,0,37,48,33,5,166,1,0,471,3,17,21,0,NA,41,3
OAK/boxscores/201411090rai.htm,OAK,201411090rai.htm,30,47,0.638297872,192,2,2,0,0,28,68.8,15,30,0,17,46,30,2,112,2,1,222,3,7,0,7,NA,17,1
STL/boxscores/201411090crd.htm,STL,201411090crd.htm,17,30,0.566666667,216,1,2,6,42,59,62.6,22,70,1,34,29,17,1,139,1,1,286,7,7,0,0,NA,14,1
ARI/boxscores/201411090crd.htm,ARI,201411090crd.htm,28,41,0.682926829,326,1,1,3,19,66,76.3,22,28,1,11,41,28,1,172,1,0,354,0,10,0,21,NA,31,2
NYG/boxscores/201411090sea.htm,NYG,201411090sea.htm,29,44,0.659090909,283,1,1,2,13,44,81.9,17,54,1,26,43,29,1,118,1,1,337,7,10,0,0,NA,17,1
SEA/boxscores/201411090sea.htm,SEA,201411090sea.htm,10,17,0.588235294,172,0,2,2,12,60,53.7,45,350,5,99,17,10,0,145,3,1,522,7,7,3,21,NA,38,2
CHI/boxscores/201411090gnb.htm,CHI,201411090gnb.htm,23,40,0.575,283,1,2,4,27,56,68.7,24,55,0,10,40,23,1,155,2,1,338,0,0,7,7,NA,14,1
GNB/boxscores/201411090gnb.htm,GNB,201411090gnb.htm,19,32,0.59375,319,6,0,0,0,77,145.8,32,132,0,41,32,19,6,179,1,1,451,14,28,6,7,NA,55,3
